id,username,ipV4,last_upd,GDPR_consent,gender,country,city,R_news,R_sports,R_celebrities,R_politics,R_music
930,pmacalesspt,192.151.31.246,2:47:00.000,false,F,Sweden,Norrköping,7.9,9.8,4.9,2.0,1.7
931,aassantepu,93.86.238.152,0:32:50.000,true,F,Sweden,Forshaga,4.0,9.2,4.8,4.6,3.8
932,hbahikepv,229.91.99.105,1:18:29.000,false,F,Sweden,Nynäshamn,7.7,4.9,7.7,8.8,9.6
933,esegeswoethpw,172.16.14.22,15:37:34.000,false,M,Denmark,København,5.1,7.9,8.3,5.6,1.1
934,aruberrypx,254.232.185.253,10:35:19.000,false,M,Sweden,Alfta,5.4,3.0,8.0,8.7,2.7
935,sshilladaypy,190.231.246.124,15:39:39.000,false,F,Finland,Muonio,2.2,9.6,8.5,2.6,8.9
936,gfancourtpz,171.165.177.99,9:17:21.000,true,M,Sweden,Borås,8.6,1.7,9.5,5.7,7.5
937,oborgesioq0,232.117.150.242,20:43:43.000,true,M,Norway,Sarpsborg,8.3,7.0,3.6,5.8,8.0
938,civanikhinq1,76.150.9.223,2:24:43.000,true,M,Sweden,Säffle,9.4,6.6,7.5,4.5,1.2
939,nhugonnetq2,205.130.182.119,0:13:34.000,true,M,Sweden,Huddinge,7.0,9.7,8.8,9.1,4.8
940,amackerleyq3,7.62.177.182,17:30:26.000,true,F,Sweden,Fagersta,4.9,7.7,1.3,2.0,8.6
941,kshwennq4,30.50.206.225,15:31:53.000,true,M,Denmark,Frederiksberg,6.2,9.1,7.8,3.2,4.6
942,rabsolonq5,142.117.104.160,12:43:23.000,true,F,Sweden,Hörby,6.0,2.0,9.4,9.8,5.9
943,csallierq6,253.161.245.147,21:37:29.000,true,M,Sweden,Stockholm,2.3,9.1,9.0,7.8,7.8
944,geneasq7,86.249.67.231,12:49:37.000,true,F,Sweden,Åby,7.0,2.8,5.7,1.7,6.8
945,hhandsq8,32.18.18.193,23:08:44.000,false,M,Sweden,Stockholm,8.4,9.1,6.5,5.8,8.5
946,roldhamq9,87.163.134.144,2:12:57.000,false,M,Finland,Haukipudas,4.5,7.0,1.8,1.8,9.6
947,hconstableqa,186.164.11.124,8:26:55.000,true,F,Finland,Nurmo,7.3,5.2,1.8,1.7,2.7
948,ldudnyqb,70.59.202.232,5:56:32.000,true,F,Finland,Rautalampi,9.0,4.4,2.8,8.1,8.8
949,rgunthorpeqc,30.173.176.59,6:14:48.000,false,M,Sweden,Spånga,8.2,4.7,9.6,6.4,1.2
950,ndanihelkaqd,169.80.28.97,14:27:19.000,false,M,Sweden,Västerås,3.1,6.3,2.2,9.0,4.7
951,swasbeyqe,98.78.47.29,7:39:08.000,true,M,Norway,Bergen,2.3,3.7,6.0,8.5,4.0
952,dheyballqf,145.98.75.181,16:03:13.000,false,M,Sweden,Karlstad,2.9,5.6,1.1,5.8,1.3
953,dpickaverqg,197.57.232.21,7:14:48.000,true,M,Sweden,Umeå,1.4,4.5,7.1,2.7,5.4
954,dwelfordqh,247.141.228.28,18:42:20.000,true,F,Sweden,Stockholm,7.5,6.4,6.4,2.1,7.8
955,cdanforthqi,78.120.53.69,19:23:34.000,false,F,Sweden,Borås,1.7,3.0,1.7,2.4,1.6
956,lpocknollqj,67.105.29.255,16:18:33.000,true,M,Finland,Karis,3.9,9.6,6.3,3.6,2.2
957,syuryevqk,137.64.67.252,1:39:18.000,true,M,Sweden,Flen,9.5,5.5,6.2,2.4,7.8
958,ebolmannql,167.33.190.190,13:38:52.000,true,M,Sweden,Norrköping,7.9,9.1,1.5,4.0,3.2
959,bkuzemkaqm,194.150.177.186,8:59:14.000,true,F,Sweden,Tibro,9.1,7.2,7.6,9.0,1.4
960,vlamswoodqn,5.21.229.233,3:42:09.000,false,F,Sweden,Stockholm,6.0,1.1,7.5,3.6,6.6
961,cmaudsleyqo,231.249.149.193,20:11:15.000,false,M,Sweden,Kvissleby,7.2,1.0,3.0,7.4,4.0
962,tlambertiniqp,172.228.104.220,23:52:35.000,false,F,Sweden,Stockholm,7.8,1.9,8.9,5.5,1.4
963,ahenworthqq,104.59.139.214,8:53:36.000,true,M,Finland,Pernå,7.8,6.7,5.4,8.0,7.5
964,dvancasselqr,178.131.47.17,1:48:02.000,false,F,Sweden,Värmdö,2.6,3.1,8.4,2.7,1.9
965,mstienhamqs,178.221.95.67,21:35:17.000,true,F,Sweden,Bålsta,7.1,5.0,5.1,9.1,2.5
966,cpaysqt,239.32.237.218,16:28:20.000,false,F,Denmark,København,5.5,9.3,9.5,3.8,8.7
967,rmcgourtyqu,89.88.247.16,9:02:27.000,true,F,Norway,Bergen,3.6,5.6,7.7,4.7,7.3
968,eoglevieqv,127.255.153.39,7:49:09.000,false,F,Finland,Vihti,6.1,2.3,6.5,5.9,2.7
969,hrodenhurstqw,133.162.136.114,23:17:05.000,false,M,Sweden,Uppsala,1.9,3.8,3.5,5.5,9.8
970,amiddlebrookqx,221.233.48.108,21:01:05.000,true,F,Sweden,Lerum,9.0,2.3,2.3,1.2,6.7
971,probackqy,104.233.191.169,12:21:55.000,false,F,Sweden,Göteborg,7.4,4.1,7.2,2.6,4.9
972,hdinisqz,30.127.181.244,15:44:31.000,false,M,Sweden,Borlänge,4.7,8.5,9.2,4.1,1.3
973,dsplevingr0,29.118.232.43,0:43:37.000,true,F,Denmark,København,8.7,9.8,6.3,7.4,5.1
974,ptroopr1,5.56.227.181,3:50:54.000,false,M,Sweden,Kristianstad,5.1,5.9,2.3,4.5,7.0
975,dbanaszkiewiczr2,120.72.106.128,21:31:49.000,true,F,Sweden,Solna,7.4,4.6,5.6,4.5,8.3
976,bscarrr3,101.223.158.138,7:06:24.000,false,M,Sweden,Göteborg,9.5,9.7,1.8,2.1,7.6
977,tciccir4,14.194.95.247,14:24:22.000,true,M,Sweden,Visby,1.5,6.7,9.0,2.1,6.6
978,kgallicor5,248.12.209.20,0:59:36.000,false,F,Norway,Oslo,8.3,1.2,7.6,4.5,4.5
979,rclipsonr6,128.6.12.96,21:17:34.000,false,F,Sweden,Borgholm,1.8,4.2,7.9,8.7,5.4
980,kmagillr7,88.85.192.224,21:14:12.000,false,F,Finland,Kalajoki,7.7,2.6,5.0,3.6,1.1
981,sstanggjertsenr8,239.111.71.111,14:36:24.000,false,M,Finland,Ruokolahti,8.6,5.7,6.3,8.1,6.4
982,pcarmanr9,91.190.198.164,1:36:03.000,true,F,Sweden,Trollhättan,9.9,4.5,3.1,6.1,7.7
983,afoakesra,27.127.203.200,15:09:05.000,true,F,Norway,Sandefjord,8.6,6.1,8.4,3.9,6.8
984,tgooderrb,222.199.146.25,1:10:58.000,false,M,Sweden,Göteborg,2.7,6.9,3.1,1.4,9.9
985,mlevanerc,93.170.239.180,23:00:58.000,true,M,Sweden,Saltsjö-Boo,1.6,9.8,4.6,1.8,8.0
986,kfroggattrd,196.81.54.49,18:13:29.000,true,F,Sweden,Ludvika,6.2,1.2,3.8,6.9,3.2
987,sgoutcherre,10.7.84.46,22:25:57.000,true,F,Sweden,Hovås,5.0,5.6,6.6,5.1,7.5
988,uteersrf,139.225.91.74,2:43:59.000,false,F,Norway,Oslo,3.2,9.4,6.4,9.7,8.5
989,kjendasrg,72.137.127.105,11:15:26.000,true,M,Sweden,Ljungskile,6.6,7.9,6.4,4.6,8.7
990,dreaganrh,2.163.21.240,23:35:19.000,true,F,Sweden,Göteborg,2.8,8.7,5.3,1.1,6.6
991,mwicherri,82.101.59.48,10:34:44.000,false,M,Norway,Askim,6.8,9.8,9.9,2.4,3.4
992,kstenningrj,58.125.39.121,9:08:53.000,false,F,Sweden,Jokkmokk,6.6,1.5,1.3,5.3,3.1
993,vmullordrk,84.13.154.42,9:14:21.000,true,F,Finland,Jämsänkoski,6.5,7.1,1.1,4.3,2.0
994,edanielotrl,231.22.127.185,21:24:36.000,false,F,Sweden,Kiruna,5.0,7.7,4.4,9.7,5.5
995,rmullanyrm,198.92.74.249,10:26:39.000,false,F,Sweden,Borås,7.2,4.5,8.0,5.5,2.5
996,jgarfootrn,112.140.217.185,1:53:07.000,false,M,Norway,Sandefjord,9.3,4.4,3.4,7.2,2.7
997,cculloteyro,162.163.195.132,18:23:53.000,false,F,Finland,Ristinummi,7.4,3.8,4.3,8.9,8.5
998,klavalrp,119.109.248.250,13:51:13.000,true,M,Sweden,Gislaved,9.4,2.1,9.0,4.5,7.1
999,florainrq,122.191.80.178,16:03:15.000,false,M,Sweden,Jönköping,2.7,1.7,3.2,9.9,2.8
1000,acastelletrr,178.189.199.98,3:18:20.000,false,F,Sweden,Huddinge,3.5,3.1,7.8,5.3,9.2
